거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"73,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,8,2,,,84.9623,2
"70,000",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,9,21,,,59.76,9
"111,500",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,9,25,,,114.94,4
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,9,26,,,84.92,31
"83,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,9,19,,,84.9631,8
"16,800",11410,동림아파트,서울특별시,서대문구,북가좌동,5-19,2002,2020,9,20,,,55.27,5
"155,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,9,7,,,153.25,16
"92,500",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,9,5,,,84.95,4
"91,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,9,5,,,105.88,6
"59,700",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,9,5,,,84.66,2
"79,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,9,9,,,84.57,14
"82,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,9,5,,,84.57,6
"87,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,10,31,,,84.9623,8
"68,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,10,21,,,75.75,5
"48,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,10,8,,,55.44,1
"100,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,27,,,59.97,6
"139,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,28,,,120.95,23
"105,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,31,,,84.95,1
"134,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,24,,,120.93,10
"135,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,17,,,120.95,12
"110,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,17,,,84.95,7
"94,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,10,11,,,114.03,10
"63,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,10,20,,,84.66,2
"58,800",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,10,10,,,59.91,2
"109,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,11,,,84.95,1
"70,500",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,10,18,,,84.66,12
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,21,,,84.95,6
"70,700",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,10,12,,,84.66,7
"143,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,10,7,,,120.95,8
"83,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,10,10,,,59.96,2
"96,800",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,11,21,,,84.95,8
"85,000",11410,DMC두산위브,서울특별시,서대문구,북가좌동,459,2007,2020,11,28,,,84.9923,6
"99,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,11,24,,,84.93,13
"80,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,11,23,,,75.75,8
"122,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,26,,,84.95,21
"119,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,27,,,84.94,20
"79,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,11,26,,,84.57,4
"146,300",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,18,,,120.95,27
"125,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,10,,,84.92,20
"122,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,10,,,84.92,17
"92,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,11,19,,,59.96,8
"100,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,10,,,59.97,9
"124,700",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,23,,,84.95,11
"96,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,14,,,59.97,5
"117,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,28,,,84.95,5
"72,500",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,11,15,,,59.76,6
"69,700",11410,주은스카이빌,서울특별시,서대문구,북가좌동,68-3,2000,2020,11,5,,,199.08,8
"71,963",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,11,7,,,65.34,2
"83,000",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,11,13,,,84.57,13
"124,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,14,,,84.93,34
"80,500",11410,DMC휴먼빌아파트,서울특별시,서대문구,북가좌동,456,2008,2020,11,8,,,84.99,4
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,11,14,,,84.95,10
"64,000",11410,DMC서부인터빌,서울특별시,서대문구,북가좌동,467,2008,2020,11,8,,,59.93,7
"160,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,29,,,153.86,18
"134,800",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,29,,,84.95,20
"130,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,27,,,84.97,4
"160,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,29,,,153.86,18
"118,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,26,,,84.95,7
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,30,,,84.95,21
"135,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,28,,,84.95,10
"124,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,23,,,84.94,22
"105,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,15,,,59.97,12
"114,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,12,,,59.97,17
"128,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,19,,,84.95,17
"123,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,19,,,84.95,8
"148,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,24,,,120.95,19
"129,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,9,,,84.95,11
"115,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,6,,,84.95,1
"151,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,26,,,120.95,26
"74,500",11410,월드컵현대,서울특별시,서대문구,북가좌동,371-1,1998,2020,12,7,,,59.76,7
"165,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,5,,,153.25,20
"94,000",11410,DMC아이파크,서울특별시,서대문구,북가좌동,458,2009,2020,12,3,,,59.96,7
"105,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,5,,,59.97,3
"120,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,17,,,84.95,2
"119,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,24,,,84.95,4
"73,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,12,8,,,75.75,1
"80,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,12,19,,,84.95,5
"107,800",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,19,,,59.97,4
"70,000",11410,DMC현대아파트,서울특별시,서대문구,북가좌동,453,2000,2020,12,17,,,84.63,4
"86,500",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,12,7,,,84.33,8
"117,000",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,19,,,84.93,11
"100,000",11410,DMC한양,서울특별시,서대문구,북가좌동,431,1987,2020,12,9,,,105.88,7
"82,500",11410,북가좌삼호,서울특별시,서대문구,북가좌동,449,1996,2020,12,5,,,84.57,7
"154,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,7,,,120.95,25
"122,500",11410,DMC래미안e편한세상,서울특별시,서대문구,북가좌동,481,2012,2020,12,5,,,84.95,5
"126,500",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,1,15,,,59.85,17
"73,500",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,1,18,,,59.96,10
"66,500",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,1,8,,,59.96,1
"100,000",11410,우민B,서울특별시,서대문구,북아현동,1-49,2001,2020,1,18,,,84.42,4
"115,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,1,23,,,59.9973,13
"136,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,1,13,,,84.9559,5
"140,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,1,7,,,84.93,1
"148,800",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,1,11,,,84.93,7
"75,000",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,1,15,,,59.96,9
"73,000",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,1,4,,,59.96,10
"152,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,2,20,,,84.93,15
"75,000",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,2,21,,,59.96,6
"149,800",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,2,12,,,84.95,8
"146,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,2,18,,,84.98,5
"126,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,2,19,,,59.85,6
"66,500",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,3,21,,,59.96,1
"110,000",11410,북아현맨션,서울특별시,서대문구,북아현동,114-1,1975,2020,3,10,,,84.95,1
"88,000",11410,경남(2차),서울특별시,서대문구,북아현동,118-9,1999,2020,3,3,,,122.91,6
"130,000",11410,경남(2차),서울특별시,서대문구,북아현동,118-9,1999,2020,4,17,,,172.9,8
"130,500",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,4,18,,,59.9,18
"143,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,30,,,84.82,23
"148,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,23,,,84.89,6
"152,500",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,20,,,84.82,19
"144,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,25,,,84.93,14
"119,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,19,,,59.97,5
"105,000",11410,북아현경남,서울특별시,서대문구,북아현동,1006,1996,2020,5,14,,,59.77,5
"116,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,8,,,59.96,6
"155,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,5,20,,,84.89,26
"125,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,5,5,,,84.9738,8
"75,000",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,6,28,,,59.96,3
"115,500",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,27,,,59.85,4
"105,800",11410,화신,서울특별시,서대문구,북아현동,1-78,2004,2020,6,22,,,107.61,5
"149,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,27,,,84.93,4
"152,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,26,,,84.93,8
"118,000",11410,힐스테이트신촌,서울특별시,서대문구,북아현동,1017,2020,2020,6,27,,,59.8404,12
"175,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,27,,,114.89,15
"153,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,27,,,84.89,9
"112,600",11410,북아현맨션,서울특별시,서대문구,북아현동,114-1,1975,2020,6,13,,,84.95,2
"145,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,27,,,84.93,10
"128,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,26,,,59.85,18
"120,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,23,,,59.88,6
"149,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,22,,,84.93,12
"120,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,15,,,59.88,8
"150,500",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,23,,,84.93,18
"74,800",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,6,22,,,59.96,8
"137,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,17,,,84.9892,3
"73,000",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,6,15,,,59.96,15
"144,800",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,13,,,84.93,11
"129,800",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,12,,,59.85,20
"115,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,16,,,59.88,17
"117,250",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,16,,,59.85,17
"119,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,11,,,59.85,7
"140,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,16,,,84.9572,11
"118,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,2,,,59.96,3
"136,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,10,,,84.93,3
"111,600",11410,북아현맨션,서울특별시,서대문구,북아현동,114-1,1975,2020,6,13,,,84.95,3
"149,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,25,,,84.89,4
"125,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,12,,,59.85,5
"150,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,17,,,84.93,17
"97,000",11410,조은2차,서울특별시,서대문구,북아현동,1-1836,2004,2020,6,17,,,84.85,4
"140,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,4,,,84.93,17
"119,000",11410,e편한세상신촌3단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,11,,,59.85,13
"105,000",11410,경남102동,서울특별시,서대문구,북아현동,1010,2008,2020,6,4,,,59.97,2
"145,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,12,,,84.98,12
"139,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,6,8,,,84.9559,14
"149,500",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,6,2,,,84.93,12
"137,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,8,,,59.85,14
"136,500",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,31,,,59.9,22
"148,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,31,,,84.95,8
"129,000",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,28,,,59.85,13
"160,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,7,31,,,109.09,15
"109,000",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,7,25,,,59.9093,13
"146,500",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,7,18,,,84.9559,4
"160,500",11410,e편한세상신촌2단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,31,,,84.93,11
"144,500",11410,신촌푸르지오,서울특별시,서대문구,북아현동,1011,2015,2020,7,14,,,84.9572,3
"165,000",11410,e편한세상신촌4단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,25,,,84.89,22
"118,000",11410,e편한세상신촌1단지,서울특별시,서대문구,북아현동,1013,2018,2020,7,10,,,59.85,14
"76,500",11410,두산,서울특별시,서대문구,북아현동,1009,1999,2020,7,16,,,59.96,16
